Date,Entidad,Subíndice,Indicador,Unidad,Value
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3709903536807674
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.4226423446919361
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6983088612410289
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.7
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4874243916909824
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,1.715011856778203
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,112.5
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Esperanza de vida,años,76.81275066
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,149.4400597652025
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,2.580612076160651
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,5.881561726628522
2025-01-01,Coahuila,Derecho,Agresiones a periodistas,casos por millón hab.,4.167918282603317
2025-01-01,Coahuila,Derecho,Competencia en servicios notariales,notarios por 100k hab.,6.877065166295474
2025-01-01,Coahuila,Derecho,Delitos no denunciados,porcentaje,0.8728534007835838
2025-01-01,Coahuila,Derecho,Homicidios,homicidios por 100k hab.,3.721355609467247
2025-01-01,Coahuila,Derecho,Incidencia delictiva,delitos por mil hab.,18.34985565605862
2025-01-01,Coahuila,Derecho,Percepción de seguridad,porcentaje población 18+,60.000786138209
2025-01-01,Coahuila,Derecho,Robo de vehículos,robos por mil vehículos,0.4162839950563336
2025-01-01,Coahuila,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Coahuila,Infraestructura,Captación de ahorro,pesos por millón de PIB,40774.05884152783
2025-01-01,Coahuila,Infraestructura,Carga aérea,kilos por mil hab.,365.0599242451081
2025-01-01,Coahuila,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,243.0578111105389
2025-01-01,Coahuila,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,105.4781033947397
2025-01-01,Coahuila,Infraestructura,Terminales punto de venta,terminales por 10k adultos,156.4981326678348
2025-01-01,Coahuila,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8870.5329645681
2025-01-01,Coahuila,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0006378112400515
2025-01-01,Coahuila,Innovación y Economía,Diversificación económica,número de sectores presentes,862.0
2025-01-01,Coahuila,Innovación y Economía,Patentes,patentes por 100k PEA,1.206118703663617
2025-01-01,Coahuila,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1882923490855575
2025-01-01,Coahuila,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0350951374207189
2025-01-01,Coahuila,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0069570393193515
2025-01-01,Coahuila,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.116163564651637
2025-01-01,Coahuila,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.611232189842063
2025-01-01,Coahuila,Mercado de trabajo,Grado de escolaridad,años promedio,10.42158
2025-01-01,Coahuila,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3462728774889152
2025-01-01,Coahuila,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12355.72798
2025-01-01,Coahuila,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2366960385974324
2025-01-01,Coahuila,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3958519673383055
2025-01-01,Coahuila,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.012216712869477
2025-01-01,Coahuila,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2869782942960912
2025-01-01,Coahuila,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.610940769847709
2025-01-01,Coahuila,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,10.87283625289382
2025-01-01,Coahuila,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.30211773705661
2025-01-01,Coahuila,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.5185885433144369
2025-01-01,Coahuila,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1740006208254936
2025-01-01,Coahuila,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.57
2025-01-01,Coahuila,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,77.6
2025-01-01,Coahuila,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.6041855829185832
2025-01-01,Coahuila,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.915453479928943
2025-01-01,Coahuila,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Esperanza de vida,años,77.0827254
2025-01-01,Coahuila,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,131.9533157427335
2025-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.27597841137413
2025-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.180419358075089
2025-01-01,Colima,Derecho,Agresiones a periodistas,casos por millón hab.,7.870018769994766
2025-01-01,Colima,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.541508446497645
2025-01-01,Colima,Derecho,Delitos no denunciados,porcentaje,0.8746690516664396
2025-01-01,Colima,Derecho,Homicidios,homicidios por 100k hab.,99.16223650193406
2025-01-01,Colima,Derecho,Incidencia delictiva,delitos por mil hab.,33.21803755835291
2025-01-01,Colima,Derecho,Percepción de seguridad,porcentaje población 18+,18.0392782601359
2025-01-01,Colima,Derecho,Robo de vehículos,robos por mil vehículos,2.77333720873904
2025-01-01,Colima,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Colima,Infraestructura,Captación de ahorro,pesos por millón de PIB,45606.84996203178
2025-01-01,Colima,Infraestructura,Carga aérea,kilos por mil hab.,3.857620867092435
2025-01-01,Colima,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,562.6407585648759
2025-01-01,Colima,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,236.4940640383427
2025-01-01,Colima,Infraestructura,Terminales punto de venta,terminales por 10k adultos,163.2166675630614
2025-01-01,Colima,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8351.983945570913
2025-01-01,Colima,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0245169326805789
2025-01-01,Colima,Innovación y Economía,Diversificación económica,número de sectores presentes,711.0
2025-01-01,Colima,Innovación y Economía,Patentes,patentes por 100k PEA,2.082899395959175
2025-01-01,Colima,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1881469546235462
2025-01-01,Colima,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.026070763500931
2025-01-01,Colima,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0177185386196301
2025-01-01,Colima,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.430655974760089
2025-01-01,Colima,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.911606224250767
2025-01-01,Colima,Mercado de trabajo,Grado de escolaridad,años promedio,10.54597
2025-01-01,Colima,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.467098913872256
2025-01-01,Colima,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12231.52443
2025-01-01,Colima,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.236620687081105
2025-01-01,Colima,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.444797958758592
2025-01-01,Colima,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0097557800458237
2025-01-01,Colima,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3169780510896283
2025-01-01,Colima,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6690007141488565
2025-01-01,Colima,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.28434147704494
2025-01-01,Colima,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.39123138624115
2025-01-01,Colima,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1819957617405948
2025-01-01,Colima,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0818547780981358
2025-01-01,Colima,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.53
2025-01-01,Colima,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,74.5
2025-01-01,Colima,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4498952262632833
2025-01-01,Colima,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9194805262943886
2025-01-01,Colima,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.9
2025-01-01,Colima,Sociedad y Medio ambiente,Esperanza de vida,años,76.16063803
2025-01-01,Colima,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,167.9055387880433
2025-01-01,Colima,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.694677375138873
2025-01-01,Colima,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.492469047872013
2025-01-01,Durango,Derecho,Agresiones a periodistas,casos por millón hab.,4.180221907079937
2025-01-01,Durango,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.090110953539969
2025-01-01,Durango,Derecho,Delitos no denunciados,porcentaje,0.8924396308097785
2025-01-01,Durango,Derecho,Homicidios,homicidios por 100k hab.,3.918958037887441
2025-01-01,Durango,Derecho,Incidencia delictiva,delitos por mil hab.,10.37635582884917
2025-01-01,Durango,Derecho,Percepción de seguridad,porcentaje población 18+,51.8181604672358
2025-01-01,Durango,Derecho,Robo de vehículos,robos por mil vehículos,0.9947834526264708
2025-01-01,Durango,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Durango,Infraestructura,Captación de ahorro,pesos por millón de PIB,35363.3921895921
2025-01-01,Durango,Infraestructura,Carga aérea,kilos por mil hab.,119.1478199620227
2025-01-01,Durango,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,278.7690709561317
2025-01-01,Durango,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,179.5927836829218
2025-01-01,Durango,Infraestructura,Terminales punto de venta,terminales por 10k adultos,109.3306395874315
2025-01-01,Durango,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7396.990802275506
2025-01-01,Durango,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0261935618251145
2025-01-01,Durango,Innovación y Economía,Diversificación económica,número de sectores presentes,763.0
2025-01-01,Durango,Innovación y Economía,Patentes,patentes por 100k PEA,0.2287238239878685
2025-01-01,Durango,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1472190550672007
2025-01-01,Durango,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0306930693069306
2025-01-01,Durango,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0001559162417949
2025-01-01,Durango,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.581508271381689
2025-01-01,Durango,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.140445843300434
2025-01-01,Durango,Mercado de trabajo,Grado de escolaridad,años promedio,10.0767
2025-01-01,Durango,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4965019252419561
2025-01-01,Durango,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9807.965499
2025-01-01,Durango,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2216949224699861
2025-01-01,Durango,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4177617772756019
2025-01-01,Durango,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0248657105248411
2025-01-01,Durango,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2617934616559731
2025-01-01,Durango,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6107918905401742
2025-01-01,Durango,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,20.17128310135864
2025-01-01,Durango,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.65218672120578
2025-01-01,Durango,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2120130889620751
2025-01-01,Durango,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1245444237037884
2025-01-01,Durango,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.51
2025-01-01,Durango,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.6
2025-01-01,Durango,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4492649076167681
2025-01-01,Durango,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8553779077362322
2025-01-01,Durango,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.0
2025-01-01,Durango,Sociedad y Medio ambiente,Esperanza de vida,años,75.52452891
2025-01-01,Durango,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,147.6360322587725
2025-01-01,Durango,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.190318188041012
2025-01-01,Durango,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.215113174282857
2025-01-01,Guanajuato,Derecho,Agresiones a periodistas,casos por millón hab.,4.937099805632553
2025-01-01,Guanajuato,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.715404893097904
2025-01-01,Guanajuato,Derecho,Delitos no denunciados,porcentaje,0.8801563196693574
2025-01-01,Guanajuato,Derecho,Homicidios,homicidios por 100k hab.,39.62022594020123
2025-01-01,Guanajuato,Derecho,Incidencia delictiva,delitos por mil hab.,23.77645552645067
2025-01-01,Guanajuato,Derecho,Percepción de seguridad,porcentaje población 18+,10.8852249831051
2025-01-01,Guanajuato,Derecho,Robo de vehículos,robos por mil vehículos,1.920772822273443
2025-01-01,Guanajuato,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Guanajuato,Infraestructura,Captación de ahorro,pesos por millón de PIB,73941.23141205308
2025-01-01,Guanajuato,Infraestructura,Carga aérea,kilos por mil hab.,322.9895435311804
2025-01-01,Guanajuato,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,490.6096361696869
2025-01-01,Guanajuato,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,94.869458452608
2025-01-01,Guanajuato,Infraestructura,Terminales punto de venta,terminales por 10k adultos,102.3837658430462
2025-01-01,Guanajuato,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6186.671082928653
2025-01-01,Guanajuato,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0257171244628679
2025-01-01,Guanajuato,Innovación y Economía,Diversificación económica,número de sectores presentes,896.0
2025-01-01,Guanajuato,Innovación y Economía,Patentes,patentes por 100k PEA,4.367256716290624
2025-01-01,Guanajuato,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1618733480329765
2025-01-01,Guanajuato,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0692167577413478
2025-01-01,Guanajuato,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0192760976755968
2025-01-01,Guanajuato,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,10.36149705778699
2025-01-01,Guanajuato,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.847538715571552
2025-01-01,Guanajuato,Mercado de trabajo,Grado de escolaridad,años promedio,8.863892
2025-01-01,Guanajuato,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5429090491186634
2025-01-01,Guanajuato,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9445.707778
2025-01-01,Guanajuato,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3128773935168103
2025-01-01,Guanajuato,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4150293465896195
2025-01-01,Guanajuato,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0181750093878825
2025-01-01,Guanajuato,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1770096704700532
2025-01-01,Guanajuato,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5999725597521712
2025-01-01,Guanajuato,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,8.556324996104099
2025-01-01,Guanajuato,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.21272563270163
2025-01-01,Guanajuato,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0843106627821925
2025-01-01,Guanajuato,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1432890311221341
2025-01-01,Guanajuato,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5591230805008386
2025-01-01,Guanajuato,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,80.3
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4042491872619025
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5938405359962404
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.5
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Esperanza de vida,años,74.91449754
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,119.1694008428247
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8815808840432626
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.697970759409264
2025-01-01,Guerrero,Derecho,Agresiones a periodistas,casos por millón hab.,14.14022052644318
2025-01-01,Guerrero,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.136762826635628
2025-01-01,Guerrero,Derecho,Delitos no denunciados,porcentaje,0.94162403994442
2025-01-01,Guerrero,Derecho,Homicidios,homicidios por 100k hab.,39.37081009323396
2025-01-01,Guerrero,Derecho,Incidencia delictiva,delitos por mil hab.,7.110035591766843
2025-01-01,Guerrero,Derecho,Percepción de seguridad,porcentaje población 18+,16.5621518175909
2025-01-01,Guerrero,Derecho,Robo de vehículos,robos por mil vehículos,1.991177458253198
2025-01-01,Guerrero,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Guerrero,Infraestructura,Captación de ahorro,pesos por millón de PIB,52092.5730617868
2025-01-01,Guerrero,Infraestructura,Carga aérea,kilos por mil hab.,81.77455885977696
2025-01-01,Guerrero,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,354.6037369553
2025-01-01,Guerrero,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,67.59579930091859
2025-01-01,Guerrero,Infraestructura,Terminales punto de venta,terminales por 10k adultos,59.86059226041351
2025-01-01,Guerrero,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7291.202764165672
2025-01-01,Guerrero,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0123880549193158
2025-01-01,Guerrero,Innovación y Economía,Diversificación económica,número de sectores presentes,772.0
2025-01-01,Guerrero,Innovación y Economía,Patentes,patentes por 100k PEA,0.1272752843488947
2025-01-01,Guerrero,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2293637087057314
2025-01-01,Guerrero,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0614366729678639
2025-01-01,Guerrero,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.040044876780091
2025-01-01,Guerrero,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,10.84006827250223
2025-01-01,Guerrero,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.026793556425721
2025-01-01,Guerrero,Mercado de trabajo,Grado de escolaridad,años promedio,7.928519
2025-01-01,Guerrero,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7830210763017195
2025-01-01,Guerrero,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8746.55502
2025-01-01,Guerrero,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2748940961463185
2025-01-01,Guerrero,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4151115217860286
2025-01-01,Guerrero,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0287782145441285
2025-01-01,Guerrero,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1628402332614641
2025-01-01,Guerrero,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5965425974138383
2025-01-01,Guerrero,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.51694621070367
2025-01-01,Guerrero,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.45368362481802
2025-01-01,Guerrero,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0425081490290696
2025-01-01,Guerrero,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0272606947254981
2025-01-01,Guerrero,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.58
2025-01-01,Guerrero,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.4
2025-01-01,Guerrero,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1814027093588117
2025-01-01,Guerrero,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5744811162900053
2025-01-01,Guerrero,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.4
2025-01-01,Guerrero,Sociedad y Medio ambiente,Esperanza de vida,años,73.10851881
2025-01-01,Guerrero,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,124.7328260783374
2025-01-01,Guerrero,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8933292261999987
2025-01-01,Guerrero,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.222935271338355
2025-01-01,Hidalgo,Derecho,Agresiones a periodistas,casos por millón hab.,1.838012863026687
2025-01-01,Hidalgo,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.339056701165147
2025-01-01,Hidalgo,Derecho,Delitos no denunciados,porcentaje,0.8839584191225346
2025-01-01,Hidalgo,Derecho,Homicidios,homicidios por 100k hab.,8.05662304960031
2025-01-01,Hidalgo,Derecho,Incidencia delictiva,delitos por mil hab.,16.7041672346637
2025-01-01,Hidalgo,Derecho,Percepción de seguridad,porcentaje población 18+,36.1484810484553
2025-01-01,Hidalgo,Derecho,Robo de vehículos,robos por mil vehículos,6.144846498709987
2025-01-01,Hidalgo,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Hidalgo,Infraestructura,Captación de ahorro,pesos por millón de PIB,37230.6095544777
2025-01-01,Hidalgo,Infraestructura,Carga aérea,kilos por mil hab.,0.0
2025-01-01,Hidalgo,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,0.0
2025-01-01,Hidalgo,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,24.6293723645576
2025-01-01,Hidalgo,Infraestructura,Terminales punto de venta,terminales por 10k adultos,64.46676654041875
2025-01-01,Hidalgo,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6688.952169041011
2025-01-01,Hidalgo,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0494259111564764
2025-01-01,Hidalgo,Innovación y Economía,Diversificación económica,número de sectores presentes,828.0
2025-01-01,Hidalgo,Innovación y Economía,Patentes,patentes por 100k PEA,1.41377297633546
2025-01-01,Hidalgo,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1236400286399247
2025-01-01,Hidalgo,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0683610867659946
2025-01-01,Hidalgo,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0427508396889902
2025-01-01,Hidalgo,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,8.20069666880205
2025-01-01,Hidalgo,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.984242833461982
2025-01-01,Hidalgo,Mercado de trabajo,Grado de escolaridad,años promedio,9.018338
2025-01-01,Hidalgo,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7049210481343173
2025-01-01,Hidalgo,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10147.8076
2025-01-01,Hidalgo,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2807188885312352
2025-01-01,Hidalgo,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4074109979419505
2025-01-01,Hidalgo,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.032166028112539
2025-01-01,Hidalgo,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1966803980964137
2025-01-01,Hidalgo,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5970017820984712
2025-01-01,Hidalgo,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,19.55092556905153
2025-01-01,Hidalgo,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.14538577294438
2025-01-01,Hidalgo,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0423726544119896
2025-01-01,Hidalgo,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0862988868949711
2025-01-01,Hidalgo,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.48
2025-01-01,Hidalgo,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,81.3
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2305248976168595
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.4962634730172054
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,96.7
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Esperanza de vida,años,73.89404688
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,155.1797499996171
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8709117615974783
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.237659658221508
2025-01-01,Jalisco,Derecho,Agresiones a periodistas,casos por millón hab.,1.473770011387708
2025-01-01,Jalisco,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.063278015942791
2025-01-01,Jalisco,Derecho,Delitos no denunciados,porcentaje,0.9013322396400132
2025-01-01,Jalisco,Derecho,Homicidios,homicidios por 100k hab.,16.74429466784342
