Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Morelos,Infraestructura,Carga aérea,kilos por mil hab.,0.0,29.0,29.0,0.0
2025-01-01,Morelos,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1.647353763716532,30.0,30.0,0.0
2025-01-01,Morelos,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,117.0810085112462,9.0,8.0,-1.0
2025-01-01,Morelos,Infraestructura,Terminales punto de venta,terminales por 10k adultos,91.62657252847713,24.0,15.0,-9.0
2025-01-01,Morelos,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8550.056780258818,12.0,11.0,-1.0
2025-01-01,Morelos,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0125037552423121,27.0,26.0,-1.0
2025-01-01,Morelos,Innovación y Economía,Diversificación económica,número de sectores presentes,763.0,23.0,23.0,0.0
2025-01-01,Morelos,Innovación y Economía,Patentes,patentes por 100k PEA,1.546090048701836,11.0,5.0,-6.0
2025-01-01,Morelos,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2314472302596089,2.0,5.0,3.0
2025-01-01,Morelos,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0361317747077578,10.0,5.0,-5.0
2025-01-01,Morelos,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0092209300761085,27.0,17.0,-10.0
2025-01-01,Morelos,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,14.83497114334737,1.0,1.0,0.0
2025-01-01,Morelos,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.26797551607204,24.0,28.0,4.0
2025-01-01,Morelos,Mercado de trabajo,Grado de escolaridad,años promedio,10.01888,16.0,14.0,-2.0
2025-01-01,Morelos,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6629851425276846,9.0,9.0,0.0
2025-01-01,Morelos,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8377.171141,30.0,27.0,-3.0
2025-01-01,Morelos,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2600406739351244,13.0,11.0,-2.0
2025-01-01,Morelos,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4140870890437433,16.0,9.0,-7.0
2025-01-01,Morelos,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0156486399929321,17.0,23.0,6.0
2025-01-01,Morelos,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2489473587511613,20.0,18.0,-2.0
2025-01-01,Morelos,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5789095140218583,28.0,31.0,3.0
2025-01-01,Morelos,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.39281564943514,17.0,17.0,0.0
2025-01-01,Morelos,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.23,12.0,8.0,-4.0
2025-01-01,Morelos,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1523465236397457,17.0,17.0,0.0
2025-01-01,Morelos,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0741896449076807,27.0,29.0,2.0
2025-01-01,Morelos,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6140822983921709,6.0,5.0,-1.0
2025-01-01,Morelos,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.3,6.0,6.0,0.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2705830155916751,24.0,25.0,1.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5973920242048961,21.0,22.0,1.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.7,15.0,15.0,0.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Esperanza de vida,años,74.33676233,23.0,23.0,0.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,144.171097772672,14.0,18.0,4.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.103291576234268,14.0,15.0,1.0
2025-01-01,Morelos,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.000170264065867,19.0,20.0,1.0
2025-01-01,México,Derecho,Agresiones a periodistas,casos por millón hab.,1.192096874560414,28.0,27.0,-1.0
2025-01-01,México,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.118300401373341,32.0,32.0,0.0
2025-01-01,México,Derecho,Delitos no denunciados,porcentaje,0.909533206677453,7.0,14.0,7.0
2025-01-01,México,Derecho,Homicidios,homicidios por 100k hab.,11.56333968323602,19.0,16.0,-3.0
2025-01-01,México,Derecho,Incidencia delictiva,delitos por mil hab.,20.88565077533413,10.0,11.0,1.0
2025-01-01,México,Derecho,Percepción de seguridad,porcentaje población 18+,12.3782498856746,29.0,31.0,2.0
2025-01-01,México,Derecho,Robo de vehículos,robos por mil vehículos,3.855400956406989,7.0,8.0,1.0
2025-01-01,México,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,17.0,16.0
2025-01-01,México,Infraestructura,Captación de ahorro,pesos por millón de PIB,53676.84604906008,9.0,8.0,-1.0
2025-01-01,México,Infraestructura,Carga aérea,kilos por mil hab.,27614.09634231754,2.0,5.0,3.0
2025-01-01,México,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,457.0875211412704,18.0,25.0,7.0
2025-01-01,México,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,20.0385807961822,31.0,31.0,0.0
2025-01-01,México,Infraestructura,Terminales punto de venta,terminales por 10k adultos,82.14167901037165,26.0,24.0,-2.0
2025-01-01,México,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7944.884832698719,18.0,18.0,0.0
2025-01-01,México,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0234706021428338,22.0,17.0,-5.0
2025-01-01,México,Innovación y Economía,Diversificación económica,número de sectores presentes,929.0,2.0,3.0,1.0
2025-01-01,México,Innovación y Economía,Patentes,patentes por 100k PEA,0.7696386321650692,19.0,17.0,-2.0
2025-01-01,México,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1200769357069815,28.0,16.0,-12.0
2025-01-01,México,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0313594154361395,15.0,10.0,-5.0
2025-01-01,México,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0441402887525394,1.0,14.0,13.0
2025-01-01,México,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,6.989378905037993,16.0,13.0,-3.0
2025-01-01,México,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.482133088372973,15.0,14.0,-1.0
2025-01-01,México,Mercado de trabajo,Grado de escolaridad,años promedio,10.28764,11.0,12.0,1.0
2025-01-01,México,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5360949066251612,17.0,15.0,-2.0
2025-01-01,México,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9040.714481,25.0,20.0,-5.0
2025-01-01,México,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3176773332609784,3.0,5.0,2.0
2025-01-01,México,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4029459635532298,22.0,17.0,-5.0
2025-01-01,México,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0169974099883938,16.0,15.0,-1.0
2025-01-01,México,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2876171271438869,8.0,14.0,6.0
2025-01-01,México,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5979757171016857,22.0,26.0,4.0
2025-01-01,México,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,12.25978351713729,24.0,24.0,0.0
2025-01-01,México,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.8378306331851,26.0,24.0,-2.0
2025-01-01,México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1577982225883899,16.0,15.0,-1.0
2025-01-01,México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1400501422334119,11.0,12.0,1.0
2025-01-01,México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5,22.0,21.0,-1.0
2025-01-01,México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,86.5,10.0,10.0,0.0
2025-01-01,México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4150217434738745,16.0,18.0,2.0
2025-01-01,México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5365571265878588,27.0,31.0,4.0
2025-01-01,México,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,95.4,8.0,7.0,-1.0
2025-01-01,México,Sociedad y Medio ambiente,Esperanza de vida,años,75.12213624,18.0,18.0,0.0
2025-01-01,México,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,104.2520506053071,29.0,27.0,-2.0
2025-01-01,México,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.804495090774771,29.0,28.0,-1.0
2025-01-01,México,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.243185718815683,32.0,32.0,0.0
2025-01-01,Nayarit,Derecho,Agresiones a periodistas,casos por millón hab.,3.054759620965426,20.0,14.0,-6.0
2025-01-01,Nayarit,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.658508421972275,5.0,4.0,-1.0
2025-01-01,Nayarit,Derecho,Delitos no denunciados,porcentaje,0.8944002936770148,21.0,5.0,-16.0
2025-01-01,Nayarit,Derecho,Homicidios,homicidios por 100k hab.,11.83719353124103,18.0,22.0,4.0
2025-01-01,Nayarit,Derecho,Incidencia delictiva,delitos por mil hab.,9.358256098827583,27.0,28.0,1.0
2025-01-01,Nayarit,Derecho,Percepción de seguridad,porcentaje población 18+,54.6821532427132,4.0,4.0,0.0
2025-01-01,Nayarit,Derecho,Robo de vehículos,robos por mil vehículos,1.139086066312575,25.0,25.0,0.0
2025-01-01,Nayarit,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,21.0,20.0
2025-01-01,Nayarit,Infraestructura,Captación de ahorro,pesos por millón de PIB,49329.68019870993,15.0,15.0,0.0
2025-01-01,Nayarit,Infraestructura,Carga aérea,kilos por mil hab.,0.0,29.0,29.0,0.0
2025-01-01,Nayarit,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,161.4799393935691,28.0,28.0,0.0
2025-01-01,Nayarit,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,85.99148333017675,12.0,16.0,4.0
2025-01-01,Nayarit,Infraestructura,Terminales punto de venta,terminales por 10k adultos,103.3096618140732,18.0,19.0,1.0
2025-01-01,Nayarit,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7514.684227915533,20.0,21.0,1.0
2025-01-01,Nayarit,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0110255437824728,29.0,11.0,-18.0
2025-01-01,Nayarit,Innovación y Economía,Diversificación económica,número de sectores presentes,721.0,27.0,29.0,2.0
2025-01-01,Nayarit,Innovación y Economía,Patentes,patentes por 100k PEA,0.0,32.0,32.0,0.0
2025-01-01,Nayarit,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1767860241705494,11.0,8.0,-3.0
2025-01-01,Nayarit,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0282392026578072,17.0,16.0,-1.0
2025-01-01,Nayarit,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0092634408009958,16.0,2.0,-14.0
2025-01-01,Nayarit,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.897104801062144,22.0,24.0,2.0
2025-01-01,Nayarit,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.343146581964083,23.0,9.0,-14.0
2025-01-01,Nayarit,Mercado de trabajo,Grado de escolaridad,años promedio,9.775796,19.0,17.0,-2.0
2025-01-01,Nayarit,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5914052601421965,14.0,14.0,0.0
2025-01-01,Nayarit,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11423.57276,13.0,13.0,0.0
2025-01-01,Nayarit,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2122311621863727,27.0,27.0,0.0
2025-01-01,Nayarit,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4247857503996081,4.0,15.0,11.0
2025-01-01,Nayarit,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0187431108822153,14.0,13.0,-1.0
2025-01-01,Nayarit,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2591515491511655,16.0,15.0,-1.0
2025-01-01,Nayarit,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6594741801538733,4.0,4.0,0.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.58407076881749,16.0,16.0,0.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.35402108078761,6.0,13.0,7.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2006984049383533,12.0,12.0,0.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0878452217347488,23.0,22.0,-1.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.53,16.0,14.0,-2.0
2025-01-01,Nayarit,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.2,17.0,17.0,0.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3359631354256615,21.0,22.0,1.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8034017803139071,13.0,12.0,-1.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,91.0,19.0,21.0,2.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Esperanza de vida,años,75.61553864,15.0,15.0,0.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,180.4087573848814,5.0,3.0,-2.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.461702478631956,5.0,9.0,4.0
2025-01-01,Nayarit,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.69516553742386,2.0,3.0,1.0
2025-01-01,Nuevo León,Derecho,Agresiones a periodistas,casos por millón hab.,0.7926192563043747,30.0,26.0,-4.0
2025-01-01,Nuevo León,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.091215099587061,16.0,16.0,0.0
2025-01-01,Nuevo León,Derecho,Delitos no denunciados,porcentaje,0.8976165758481165,17.0,12.0,-5.0
2025-01-01,Nuevo León,Derecho,Homicidios,homicidios por 100k hab.,25.3479638166139,11.0,11.0,0.0
2025-01-01,Nuevo León,Derecho,Incidencia delictiva,delitos por mil hab.,14.29679057366453,17.0,18.0,1.0
2025-01-01,Nuevo León,Derecho,Percepción de seguridad,porcentaje población 18+,26.2167986276868,14.0,12.0,-2.0
2025-01-01,Nuevo León,Derecho,Robo de vehículos,robos por mil vehículos,0.9335693552090708,29.0,26.0,-3.0
2025-01-01,Nuevo León,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,3.0,2.0
2025-01-01,Nuevo León,Infraestructura,Captación de ahorro,pesos por millón de PIB,112982.2634899163,2.0,2.0,0.0
2025-01-01,Nuevo León,Infraestructura,Carga aérea,kilos por mil hab.,12590.76497111141,6.0,6.0,0.0
2025-01-01,Nuevo León,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,2167.788777747817,6.0,6.0,0.0
2025-01-01,Nuevo León,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,81.29103092657667,14.0,13.0,-1.0
2025-01-01,Nuevo León,Infraestructura,Terminales punto de venta,terminales por 10k adultos,236.1407130833449,5.0,4.0,-1.0
2025-01-01,Nuevo León,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8842.52758399998,8.0,10.0,2.0
2025-01-01,Nuevo León,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0348634834480863,9.0,10.0,1.0
2025-01-01,Nuevo León,Innovación y Economía,Diversificación económica,número de sectores presentes,924.0,4.0,3.0,-1.0
2025-01-01,Nuevo León,Innovación y Economía,Patentes,patentes por 100k PEA,3.092862703833787,5.0,4.0,-1.0
2025-01-01,Nuevo León,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1486255953283129,19.0,15.0,-4.0
2025-01-01,Nuevo León,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0340253748558245,14.0,24.0,10.0
2025-01-01,Nuevo León,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0360868104563353,5.0,8.0,3.0
2025-01-01,Nuevo León,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.708444163785203,31.0,31.0,0.0
2025-01-01,Nuevo León,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,6.67404444018242,2.0,5.0,3.0
2025-01-01,Nuevo León,Mercado de trabajo,Grado de escolaridad,años promedio,10.69734,2.0,2.0,0.0
2025-01-01,Nuevo León,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3487029225795061,31.0,29.0,-2.0
2025-01-01,Nuevo León,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,14190.73388,4.0,3.0,-1.0
2025-01-01,Nuevo León,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2304334902120898,22.0,21.0,-1.0
2025-01-01,Nuevo León,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3993338040249119,25.0,26.0,1.0
2025-01-01,Nuevo León,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0072067026658148,30.0,26.0,-4.0
2025-01-01,Nuevo León,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3405826033944971,2.0,2.0,0.0
2025-01-01,Nuevo León,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.619355063290357,9.0,17.0,8.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,12.19725869202261,25.0,25.0,0.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.22907835397674,27.0,27.0,0.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.5249442075798819,1.0,2.0,1.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.199123044517993,5.0,5.0,0.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.51,20.0,19.0,-1.0
2025-01-01,Nuevo León,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,77.4,24.0,24.0,0.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.6063990394164772,1.0,2.0,1.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6935418492663279,17.0,17.0,0.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,94.1,10.0,10.0,0.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Esperanza de vida,años,77.73467601,1.0,1.0,0.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,122.8651791105512,24.0,25.0,1.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.032941414815861,18.0,17.0,-1.0
2025-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.501664896747867,29.0,27.0,-2.0
2025-01-01,Oaxaca,Derecho,Agresiones a periodistas,casos por millón hab.,4.409843420385963,16.0,19.0,3.0
2025-01-01,Oaxaca,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.624679154879039,27.0,26.0,-1.0
2025-01-01,Oaxaca,Derecho,Delitos no denunciados,porcentaje,0.905927669908568,9.0,8.0,-1.0
2025-01-01,Oaxaca,Derecho,Homicidios,homicidios por 100k hab.,20.81910288466426,14.0,12.0,-2.0
2025-01-01,Oaxaca,Derecho,Incidencia delictiva,delitos por mil hab.,8.747504666890872,28.0,26.0,-2.0
2025-01-01,Oaxaca,Derecho,Percepción de seguridad,porcentaje población 18+,27.2194544143044,12.0,16.0,4.0
2025-01-01,Oaxaca,Derecho,Robo de vehículos,robos por mil vehículos,2.637280598540976,17.0,11.0,-6.0
2025-01-01,Oaxaca,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,30.0,29.0
2025-01-01,Oaxaca,Infraestructura,Captación de ahorro,pesos por millón de PIB,39898.53991330571,23.0,21.0,-2.0
2025-01-01,Oaxaca,Infraestructura,Carga aérea,kilos por mil hab.,937.0056188368088,15.0,15.0,0.0
2025-01-01,Oaxaca,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,814.5444991497126,11.0,11.0,0.0
2025-01-01,Oaxaca,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,35.88219962061421,24.0,24.0,0.0
2025-01-01,Oaxaca,Infraestructura,Terminales punto de venta,terminales por 10k adultos,47.6083291082899,32.0,32.0,0.0
2025-01-01,Oaxaca,Infraestructura,Uso de banca móvil,contratos por 10k adultos,5167.783168125405,32.0,32.0,0.0
2025-01-01,Oaxaca,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.068595689801666,2.0,3.0,1.0
2025-01-01,Oaxaca,Innovación y Economía,Diversificación económica,número de sectores presentes,822.0,18.0,19.0,1.0
2025-01-01,Oaxaca,Innovación y Economía,Patentes,patentes por 100k PEA,0.3604783857159925,27.0,29.0,2.0
2025-01-01,Oaxaca,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1921659649139684,7.0,7.0,0.0
2025-01-01,Oaxaca,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.036101083032491,11.0,27.0,16.0
2025-01-01,Oaxaca,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0180573520753922,7.0,12.0,5.0
2025-01-01,Oaxaca,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,12.44759608138659,4.0,3.0,-1.0
2025-01-01,Oaxaca,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.5993761524230146,29.0,30.0,1.0
2025-01-01,Oaxaca,Mercado de trabajo,Grado de escolaridad,años promedio,7.704187,31.0,31.0,0.0
2025-01-01,Oaxaca,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.8112701768920886,1.0,1.0,0.0
2025-01-01,Oaxaca,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8504.27561,28.0,29.0,1.0
2025-01-01,Oaxaca,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2348859030156117,20.0,12.0,-8.0
2025-01-01,Oaxaca,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4193790090346183,8.0,13.0,5.0
2025-01-01,Oaxaca,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0389610188973069,6.0,4.0,-2.0
2025-01-01,Oaxaca,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1503562974260498,32.0,32.0,0.0
2025-01-01,Oaxaca,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6061625010106018,16.0,15.0,-1.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,18.46551955407178,8.0,8.0,0.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.95460312461048,22.0,21.0,-1.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1361994474363367,20.0,18.0,-2.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.055218073502412,31.0,31.0,0.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.39,31.0,30.0,-1.0
2025-01-01,Oaxaca,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.1,7.0,7.0,0.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1505177805405692,32.0,32.0,0.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5085245754771393,30.0,27.0,-3.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.7,25.0,23.0,-2.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Esperanza de vida,años,73.30051683,30.0,30.0,0.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,135.2693938530961,19.0,16.0,-3.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.6930417080669731,31.0,31.0,0.0
2025-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.983143025380042,20.0,18.0,-2.0
2025-01-01,Puebla,Derecho,Agresiones a periodistas,casos por millón hab.,4.721433965309192,13.0,13.0,0.0
2025-01-01,Puebla,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.817036707861416,25.0,27.0,2.0
2025-01-01,Puebla,Derecho,Delitos no denunciados,porcentaje,0.910583330518575,6.0,20.0,14.0
2025-01-01,Puebla,Derecho,Homicidios,homicidios por 100k hab.,13.19140035156084,16.0,17.0,1.0
2025-01-01,Puebla,Derecho,Incidencia delictiva,delitos por mil hab.,11.4466158907443,21.0,23.0,2.0
2025-01-01,Puebla,Derecho,Percepción de seguridad,porcentaje población 18+,20.5450682344373,21.0,21.0,0.0
2025-01-01,Puebla,Derecho,Robo de vehículos,robos por mil vehículos,9.871612354058485,1.0,1.0,0.0
2025-01-01,Puebla,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,26.0,25.0
2025-01-01,Puebla,Infraestructura,Captación de ahorro,pesos por millón de PIB,52204.40293777036,11.0,18.0,7.0
2025-01-01,Puebla,Infraestructura,Carga aérea,kilos por mil hab.,405.1483946695298,17.0,17.0,0.0
2025-01-01,Puebla,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,154.2920266998522,29.0,29.0,0.0
2025-01-01,Puebla,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,26.76909984573788,27.0,27.0,0.0
2025-01-01,Puebla,Infraestructura,Terminales punto de venta,terminales por 10k adultos,73.68758858088185,27.0,26.0,-1.0
2025-01-01,Puebla,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6678.455666396474,26.0,25.0,-1.0
2025-01-01,Puebla,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0385392054788671,7.0,18.0,11.0
