Sector,Clave_Indicador,Estado_ID,Periodo,Valor
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2007/02,49694.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2007/03,61358.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2007/04,48255.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2008/01,48803.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2008/02,55602.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2008/03,57175.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2008/04,60123.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2009/01,46195.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2009/02,42510.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2009/03,44890.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2009/04,63583.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2010/01,54977.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2010/02,70855.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2010/03,76324.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2010/04,65657.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2011/01,65283.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2011/02,65439.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2011/03,61019.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2011/04,51350.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2012/01,55484.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2012/02,61965.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2012/03,66407.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2012/04,64677.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2013/01,72185.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2013/02,86768.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2013/03,88689.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2013/04,86157.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2014/01,78676.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2014/02,91550.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2014/03,94148.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2014/04,94872.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2015/01,78938.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2015/02,85610.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2015/03,95299.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2015/04,89494.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2016/01,76572.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2016/02,83128.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2016/03,84460.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2016/04,87866.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2017/01,82395.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2017/02,95320.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2017/03,95912.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2017/04,94076.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2018/01,95341.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2018/02,105285.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2018/03,101295.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2018/04,100992.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2019/01,94017.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2019/02,94704.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2019/03,96222.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2019/04,98779.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2020/01,98108.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2020/02,76602.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2020/03,100929.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2020/04,117234.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2021/01,117046.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2021/02,133429.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2021/03,142685.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2021/04,142924.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2022/01,140299.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2022/02,168543.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2022/03,148600.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2022/04,146428.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2023/01,138751.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2023/02,158934.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2023/03,153878.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2023/04,162272.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2024/01,155649.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2024/02,156712.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2024/03,163369.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2024/04,154952.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2025/01,140814.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2025/02,170537.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2025/03,183772.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2025/04,195949.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,05,2026/01,167777.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2007/01,12915.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2007/02,16391.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2007/03,15596.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2007/04,14779.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2008/01,10838.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2008/02,12574.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2008/03,10528.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2008/04,7699.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2009/01,5443.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2009/02,6449.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2009/03,6940.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2009/04,8732.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2010/01,7896.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2010/02,9332.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2010/03,10414.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2010/04,8904.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2011/01,10323.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2011/02,12481.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2011/03,12741.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2011/04,11980.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2012/01,11934.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2012/02,13186.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2012/03,8641.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2012/04,9183.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2013/01,9989.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2013/02,11941.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2013/03,10151.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2013/04,8060.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2014/01,9239.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2014/02,9996.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2014/03,9761.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2014/04,8797.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2015/01,9327.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2015/02,9030.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2015/03,8809.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2015/04,8451.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2016/01,8337.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2016/02,10162.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2016/03,8389.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2016/04,8403.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2017/01,10109.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2017/02,10604.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2017/03,9153.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2017/04,9577.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2018/01,10979.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2018/02,11219.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2018/03,9749.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2018/04,9299.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2019/01,10123.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2019/02,10888.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2019/03,10256.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2019/04,10766.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2020/01,10101.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2020/02,8958.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2020/03,9578.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2020/04,11001.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2021/01,12384.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2021/02,14567.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2021/03,14775.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2021/04,12935.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2022/01,13161.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2022/02,14934.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2022/03,13316.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2022/04,12913.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2023/01,14705.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2023/02,15557.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2023/03,14917.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2023/04,13325.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2024/01,13397.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2024/02,16210.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2024/03,17663.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2024/04,14008.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2025/01,15035.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2025/02,14443.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2025/03,14672.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2025/04,15531.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,09,2026/01,15043.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2007/01,2503810.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2007/02,3007500.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2007/03,3159947.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2007/04,3283392.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2008/01,2708571.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2008/02,3209144.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2008/03,3128577.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2008/04,2432474.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2009/01,2412845.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2009/02,2549225.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2009/03,2960806.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2009/04,3722549.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2010/01,3692369.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2010/02,4485567.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2010/03,4939600.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2010/04,5208723.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2011/01,4506878.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2011/02,5289420.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2011/03,5053174.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2011/04,5393203.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2012/01,5207715.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2012/02,5484205.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2012/03,4926899.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2012/04,5971416.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2013/01,4741279.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2013/02,5519390.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2013/03,6057543.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2013/04,5652072.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2014/01,4940260.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2014/02,5739909.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2014/03,5636960.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2014/04,5864306.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2015/01,4461883.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2015/02,4154946.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2015/03,4901752.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2015/04,4184798.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2016/01,3794858.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2016/02,4647894.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2016/03,5759789.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2016/04,5505117.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2017/01,4363110.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2017/02,5741925.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2017/03,5491925.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2017/04,5184769.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2018/01,4886023.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2018/02,6036099.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2018/03,6042261.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2018/04,7155748.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2019/01,5865042.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2019/02,7501935.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2019/03,6950608.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2019/04,7942827.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2020/01,6079414.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2020/02,6772322.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2020/03,7483320.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2020/04,7905490.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2021/01,6290417.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2021/02,7557301.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2021/03,6906229.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2021/04,7821182.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2022/01,9176058.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2022/02,9905609.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2022/03,11370155.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2022/04,10607129.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2023/01,7965972.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2023/02,8662219.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2023/03,6153913.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2023/04,7099821.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2024/01,6686509.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2024/02,7890469.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2024/03,9902596.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2024/04,9498960.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2025/01,11896423.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2025/02,15154094.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2025/03,16484797.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2025/04,22165988.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,08,2026/01,26048528.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2007/01,2276334.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2007/02,2531791.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2007/03,2967361.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2007/04,2569148.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2008/01,2273486.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2008/02,2943458.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2008/03,3274893.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2008/04,2870190.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2009/01,2743862.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2009/02,2941072.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2009/03,2908862.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2009/04,3211458.0
"Fabricación de equipo de computación, comunicación, medición y otros equipos, componentes y accesorios electrónicos",629678,14,2010/01,3317179.0
