Año,Mes,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
2021,abril,"331,492","955,928","172,044","128,729","228,147","925,796","3,216,137","771,096","136,902","243,118","993,820","147,121","222,289","1,810,884","1,613,698","457,487","205,634","155,031","1,648,874","212,191","592,577","614,757","384,821","447,102","583,413","625,220","188,355","666,983","102,990","726,105","372,085","189,657"
2021,mayo,"331,878","963,136","176,593","129,262","223,454","928,687","3,236,212","771,792","136,838","243,336","993,309","147,900","224,565","1,815,607","1,620,929","455,820","204,820","156,933","1,651,797","210,777","590,768","615,626","396,775","445,758","569,723","623,069","193,049","666,616","103,141","716,315","375,061","189,898"
2021,junio,"330,146","962,090","179,293","128,911","225,406","931,191","3,230,475","779,333","138,890","243,680","1,000,878","148,621","226,457","1,820,785","1,622,778","457,557","203,488","159,031","1,663,121","212,522","594,915","618,558","406,636","450,346","559,597","624,071","194,993","670,515","103,302","717,239","380,707","189,848"
2021,julio,"333,223","976,970","182,367","131,962","229,159","932,271","3,240,746","786,250","138,862","248,024","1,008,091","151,226","229,304","1,826,575","1,611,607","456,175","205,282","158,791","1,679,301","213,725","599,636","622,860","417,457","453,368","566,809","621,188","200,421","676,578","104,407","719,529","378,786","190,973"
2021,agosto,"336,344","987,424","183,981","132,574","231,028","933,227","3,262,318","793,634","140,058","251,748","1,010,231","148,278","235,746","1,837,975","1,626,856","458,402","207,421","158,588","1,688,575","212,005","601,686","626,975","424,006","454,927","562,948","626,858","201,725","682,377","104,983","723,914","381,893","192,118"
2021,septiembre,"338,890","994,836","190,795","131,815","231,748","939,840","3,285,182","798,173","141,099","253,375","1,019,796","146,786","238,463","1,847,731","1,644,896","461,439","210,063","160,256","1,705,496","213,025","605,406","629,751","421,962","456,972","575,501","640,048","205,088","690,521","104,775","729,296","388,454","193,441"
2021,octubre,"339,787","999,951","196,200","132,469","233,795","944,986","3,311,635","800,153","140,772","255,635","1,029,268","149,637","241,477","1,858,235","1,667,919","463,452","212,465","162,065","1,720,320","214,521","608,050","634,085","431,755","455,226","584,987","644,801","208,396","693,674","105,205","735,608","394,110","196,947"
2021,noviembre,"340,465","1,002,417","198,399","134,083","236,364","947,984","3,348,570","803,466","141,861","258,213","1,035,894","150,690","244,466","1,873,476","1,681,296","466,532","215,678","164,103","1,730,303","218,085","615,837","639,432","442,048","458,236","587,453","646,482","213,110","695,701","105,292","742,630","397,354","197,130"
2021,diciembre,"335,529","975,398","189,833","131,218","235,059","930,477","3,312,592","789,518","139,423","254,204","1,019,332","153,546","240,431","1,849,999","1,650,381","461,758","213,192","160,665","1,696,689","216,374","611,779","628,676","432,986","451,010","586,281","626,610","209,337","681,365","103,100","744,070","393,339","195,976"
2022,enero,"338,642","990,557","191,747","131,690","231,464","945,569","3,301,167","799,609","141,193","256,588","1,027,712","147,486","244,265","1,861,159","1,659,857","461,499","212,020","166,107","1,711,522","215,571","608,463","633,157","443,448","454,608","607,529","640,461","213,100","688,907","102,229","744,096","395,682","195,314"
2022,febrero,"340,944","995,803","194,402","132,523","234,202","955,308","3,321,460","807,975","141,808","257,932","1,036,473","149,507","247,384","1,874,622","1,670,417","463,919","213,831","167,280","1,733,020","216,717","612,514","641,638","448,714","456,461","607,676","657,200","218,065","696,119","103,766","748,856","398,497","196,230"
2022,marzo,"341,250","1,005,600","197,167","133,197","236,234","960,620","3,323,522","814,225","142,032","259,036","1,040,990","150,643","248,308","1,886,776","1,674,576","465,197","214,140","167,333","1,741,967","217,256","613,712","645,716","445,823","458,029","599,919","655,721","219,759","698,895","105,153","746,305","400,048","196,703"
2022,abril,"341,747","1,005,246","200,038","133,270","237,801","959,575","3,326,256","814,563","141,981","258,662","1,039,960","150,848","249,917","1,884,715","1,679,022","462,608","214,838","168,519","1,735,312","217,228","616,226","646,893","453,929","458,770","593,724","653,571","220,036","696,239","105,946","746,297","401,534","196,069"
2022,mayo,"340,347","1,005,499","204,126","133,768","237,487","958,691","3,326,061","814,192","140,744","258,276","1,040,189","150,869","250,837","1,888,232","1,686,619","461,382","212,927","168,876","1,742,353","216,898","616,137","651,828","457,405","458,088","573,993","648,773","224,698","695,874","106,877","738,414","402,221","195,805"
2022,junio,"341,163","1,013,585","207,020","133,445","237,565","960,072","3,337,399","814,670","141,806","257,638","1,044,298","151,181","253,120","1,896,755","1,693,231","460,625","213,611","168,878","1,752,922","217,994","619,282","655,295","462,635","457,458","566,170","648,310","225,937","695,848","108,344","732,739","404,191","195,521"
2022,julio,"340,196","1,014,119","205,437","133,997","235,689","959,639","3,347,891","817,905","141,930","256,989","1,045,386","152,967","254,315","1,896,517","1,701,100","459,351","213,012","168,161","1,753,857","217,426","621,244","655,196","463,704","457,802","563,344","643,953","226,845","694,124","109,130","732,518","401,249","194,441"
2022,agosto,"341,234","1,019,943","209,081","134,517","237,944","968,429","3,367,457","827,375","143,622","257,495","1,048,237","152,213","257,088","1,910,627","1,711,288","465,298","212,013","168,864","1,772,210","218,523","625,520","661,205","469,458","460,713","567,002","649,044","228,940","701,468","110,420","738,970","405,906","194,760"
2022,septiembre,"344,149","1,030,658","214,253","135,641","238,994","973,906","3,397,330","833,440","144,895","258,835","1,055,136","153,337","258,240","1,927,647","1,724,144","466,060","213,316","170,874","1,785,451","220,481","627,290","666,303","472,163","462,755","576,819","659,689","232,764","705,173","110,724","743,173","410,282","195,436"
2022,octubre,"345,189","1,037,831","217,917","138,094","240,323","980,619","3,427,062","839,945","145,600","261,238","1,061,649","156,353","260,883","1,950,941","1,747,660","473,844","215,111","173,150","1,800,312","223,093","631,105","673,467","480,149","465,172","589,565","657,975","236,883","705,619","112,637","753,342","418,066","196,532"
2022,noviembre,"347,069","1,039,247","219,230","139,994","242,308","982,033","3,441,069","841,577","146,783","262,234","1,066,751","158,615","261,803","1,960,510","1,760,793","476,205","217,207","175,959","1,806,792","225,516","632,568","675,067","484,025","465,586","602,189","654,008","240,519","700,997","113,585","760,312","420,862","197,186"
2022,diciembre,"342,215","1,011,231","209,025","137,105","241,142","962,905","3,394,982","825,212","146,321","256,778","1,046,349","159,520","256,643","1,932,962","1,732,700","471,219","215,779","172,495","1,773,101","223,694","628,792","662,609","468,732","461,059","598,307","640,492","236,579","686,313","109,884","759,569","414,439","194,743"
2023,enero,"344,328","1,028,938","210,964","138,820","240,012","974,271","3,378,694","832,780","147,284","258,023","1,052,198","156,417","258,198","1,951,256","1,726,186","472,641","214,502","176,638","1,790,298","224,466","629,907","668,677","479,784","458,353","611,206","649,294","236,993","691,670","110,476","759,626","417,035","194,660"
2023,febrero,"348,017","1,034,668","214,679","139,410","241,547","981,673","3,397,269","840,308","147,989","260,506","1,065,032","157,749","260,429","1,964,519","1,737,289","475,986","217,018","178,399","1,807,149","226,566","634,127","676,216","487,185","464,403","610,874","662,599","240,999","696,614","112,119","762,576","420,905","195,650"
2023,marzo,"352,010","1,042,019","217,046","139,841","243,734","987,450","3,411,513","846,697","148,585","260,331","1,073,605","158,225","261,584","1,972,715","1,751,101","479,369","217,395","178,378","1,820,641","227,470","637,925","681,441","490,183","471,834","619,013","667,678","243,760","699,400","113,139","763,371","421,696","197,131"
2023,abril,"350,248","1,044,130","217,679","140,182","245,920","986,550","3,421,435","850,971","149,082","260,824","1,077,268","158,324","263,144","1,973,202","1,755,514","477,659","216,611","179,172","1,826,259","225,008","637,791","682,969","491,986","472,317","615,722","666,038","244,054","697,273","113,760","759,530","421,816","197,853"
2023,mayo,"351,682","1,043,557","221,292","139,905","243,926","988,994","3,434,727","854,579","148,990","261,209","1,083,248","157,429","264,145","1,974,565","1,770,513","477,373","216,522","179,978","1,831,995","224,316","637,794","687,827","498,653","473,349","595,370","664,510","245,443","699,836","114,356","754,613","423,677","198,536"
2023,junio,"352,869","1,045,333","223,911","141,245","245,769","989,243","3,435,501","856,217","147,497","260,828","1,089,716","158,647","265,857","1,980,790","1,774,815","474,510","216,297","180,779","1,836,446","224,997","641,125","688,819","503,626","472,947","582,043","662,263","244,679","698,058","114,739","753,757","424,406","199,578"
2023,julio,"353,314","1,044,146","221,789","141,252","246,191","985,556","3,437,595","858,097","147,717","259,414","1,089,215","161,654","265,391","1,981,146","1,778,037","473,960","217,388","179,570","1,843,396","225,886","644,088","690,086","502,969","473,609","582,080","651,398","245,459","696,401","114,464","752,893","422,665","198,313"
2023,agosto,"355,756","1,043,482","222,023","142,081","247,892","989,672","3,457,511","864,471","149,276","260,941","1,094,757","160,276","268,862","1,988,746","1,780,259","474,906","217,650","182,215","1,853,669","225,997","646,699","697,978","507,573","478,489","586,823","657,256","243,907","700,761","114,467","759,554","425,668","197,258"
2023,septiembre,"356,983","1,052,411","224,496","143,390","249,706","988,753","3,481,313","867,251","149,679","261,590","1,097,414","161,035","269,495","1,999,360","1,797,453","478,154","219,447","183,262","1,863,085","226,620","648,509","701,522","507,616","482,754","595,946","668,408","243,501","702,813","114,896","765,628","428,695","198,248"
2023,octubre,"359,855","1,053,062","226,464","144,679","253,480","993,563","3,510,190","872,476","150,906","262,051","1,106,806","163,257","273,338","2,013,431","1,814,390","484,413","221,441","185,925","1,878,906","230,247","652,910","706,727","514,901","484,206","599,784","673,300","245,178","704,394","115,647","772,887","435,910","197,966"
2023,noviembre,"361,685","1,052,398","227,641","145,539","257,279","993,266","3,525,039","871,739","151,154","261,715","1,110,342","158,855","275,077","2,026,935","1,827,708","487,300","224,260","187,459","1,887,265","233,978","657,749","708,309","520,551","486,209","609,833","672,246","244,267","704,522","116,221","782,590","440,985","199,152"
2023,diciembre,"356,040","1,024,792","218,438","141,577","252,975","967,878","3,473,825","856,830","150,351","256,548","1,089,484","156,874","269,445","1,995,357","1,797,179","482,896","222,971","181,574","1,848,487","232,703","651,620","695,282","505,885","478,187","607,613","655,910","234,754","690,710","114,380","780,148","435,940","197,733"
2024,enero,"358,188","1,035,383","218,124","141,865","252,749","976,755","3,450,496","862,873","150,756","259,169","1,097,102","157,302","272,998","2,009,853","1,810,126","486,194","222,583","185,919","1,867,243","233,373","650,785","701,979","519,739","483,782","610,959","665,301","228,419","694,620","115,524","780,585","436,592","196,071"
2024,febrero,"360,685","1,047,545","220,529","143,456","256,060","980,496","3,466,984","871,609","151,407","260,555","1,103,644","160,862","279,243","2,017,879","1,824,137","488,387","223,440","188,234","1,884,748","233,355","653,152","708,177","524,804","486,666","626,138","670,365","225,114","697,712","115,440","784,376","437,479","197,132"
2024,marzo,"361,350","1,050,451","219,663","143,638","256,846","978,195","3,467,734","872,670","151,704","259,834","1,104,822","163,685","276,494","2,017,626","1,827,655","486,323","223,345","186,881","1,885,214","232,869","652,936","706,948","520,214","485,982","617,821","683,183","222,064","699,645","116,679","782,311","436,351","198,212"
2024,abril,"362,534","1,048,271","222,006","141,221","258,205","981,587","3,490,972","879,111","152,105","261,976","1,112,740","163,689","277,081","2,023,394","1,844,815","486,293","223,022","187,926","1,898,720","235,248","655,531","709,405","523,883","486,631","615,269","669,838","222,016","701,314","118,229","785,597","437,516","198,057"
2024,mayo,"356,824","1,043,660","225,112","141,141","258,123","984,272","3,508,104","878,555","152,107","261,246","1,115,019","162,349","278,561","2,023,598","1,848,724","482,985","221,491","186,238","1,901,397","233,658","655,095","710,108","521,898","485,353","595,608","666,447","219,242","699,413","118,131","780,023","437,588","196,929"
2024,junio,"358,213","1,039,707","224,271","141,368","259,336","978,933","3,508,935","877,827","152,333","261,652","1,117,600","162,454","279,019","2,023,308","1,851,501","477,941","220,345","186,330","1,901,018","233,841","657,187","709,147","522,308","485,658","584,851","662,114","218,329","698,539","117,876","773,014","438,451","196,038"
2024,julio,"359,241","1,032,738","221,582","142,410","261,839","978,037","3,518,092","873,681","152,549","259,013","1,120,292","164,483","278,383","2,023,478","1,853,753","477,044","219,470","188,072","1,916,963","234,231","660,865","712,623","521,486","488,114","582,684","654,013","219,061","701,335","117,593","770,499","433,576","194,588"
2024,agosto,"357,919","1,035,508","221,135","142,455","263,221","978,501","3,531,256","873,147","152,836","258,262","1,121,380","163,956","283,925","2,021,895","1,869,039","478,627","219,892","185,756","1,924,195","235,618","662,454","715,563","523,711","487,402","585,679","655,133","216,301","701,925","117,280","773,334","437,587","194,943"
2024,septiembre,"360,674","1,041,897","223,662","142,760","266,609","977,476","3,529,845","876,248","152,996","259,061","1,123,778","163,119","283,915","2,034,793","1,888,802","480,848","220,418","184,812","1,934,291","236,238","664,662","718,608","525,514","488,231","591,538","662,607","216,298","700,805","117,321","778,294","440,581","194,102"
2024,octubre,"362,300","1,043,312","227,577","141,030","264,417","981,908","3,541,026","881,923","153,022","261,139","1,129,894","163,885","287,205","2,054,478","1,909,825","488,163","221,685","186,939","1,953,016","239,643","667,364","721,592","528,901","489,233","598,549","668,569","216,633","702,773","117,959","782,395","441,321","191,266"
2024,noviembre,"364,234","1,037,640","227,117","139,661","264,505","981,314","3,548,439","877,618","154,022","260,644","1,130,866","168,167","286,729","2,053,893","1,913,181","492,326","222,388","187,254","1,959,759","239,586","669,873","720,698","527,970","488,884","605,911","666,917","215,775","700,548","117,886","782,547","443,612","193,674"
2024,diciembre,"359,885","1,008,302","217,276","135,625","262,893","965,998","3,479,354","862,791","153,015","256,588","1,110,485","163,156","280,964","2,026,081","1,876,507","490,199","220,915","183,256","1,915,193","236,905","661,517","707,151","512,165","478,759","605,219","648,960","206,079","689,445","116,286","777,756","437,388","192,266"
2025,enero,"362,407","1,017,738","217,514","131,129","261,341","971,964","3,462,389","867,245","154,266","257,581","1,116,122","161,270","283,913","2,036,540","1,880,861","491,336","220,174","185,008","1,930,068","234,863","657,171","710,755","521,681","485,398","613,390","661,609","203,978","692,457","116,141","779,559","435,058","190,620"
2025,febrero,"364,456","1,022,302","219,360","130,185","266,196","972,774","3,478,596","866,593","155,652","259,368","1,122,345","166,758","283,181","2,051,672","1,890,155","489,826","221,184","187,538","1,948,233","235,635","659,619","715,808","525,827","488,983","614,863","664,637","203,970","695,625","118,287","782,333","437,961","191,009"
2025,marzo,"365,728","1,024,833","220,232","134,788","261,983","970,875","3,466,534","869,555","157,431","260,146","1,125,333","172,501","283,070","2,054,835","1,901,382","491,832","221,503","187,161","1,951,025","235,921","665,592","718,537","527,029","491,265","606,295","667,097","202,882","697,131","118,587","781,977","440,093","191,957"
2025,abril,"365,336","1,020,980","220,837","133,695","261,013","970,789","3,471,323","867,018","156,546","261,815","1,125,796","160,580","284,500","2,050,943","1,907,463","494,056","220,660","183,738","1,948,027","235,250","660,871","717,289","528,437","487,104","600,552","654,922","203,489","695,984","118,367","780,813","439,212","190,263"
2025,mayo,"366,400","1,021,585","224,416","128,276","261,965","969,756","3,481,080","865,109","156,410","258,828","1,123,211","159,924","289,428","2,044,807","1,913,529","493,018","220,151","181,889","1,942,067","231,425","660,903","714,977","526,777","482,016","584,140","656,096","203,587","694,136","117,952","770,370","437,956","189,860"
2025,junio,"364,440","1,015,910","227,158","132,502","261,623","970,489","3,464,080","860,670","155,171","259,083","1,124,195","165,010","282,679","2,042,927","1,918,960","489,455","219,727","181,999","1,943,395","229,463","661,230","716,079","527,401","481,648","569,151","651,986","199,380","695,327","117,034","768,836","439,005","189,653"
2025,julio,"365,719","1,014,182","226,597","139,880","258,474","969,261","3,557,967","858,978","154,609","258,177","1,124,106","160,084","286,930","2,039,368","1,968,843","489,979","219,186","182,436","1,946,303","227,947","661,173","713,029","528,387","480,574","568,911","641,037","198,136","693,687","116,616","761,559","431,506","189,526"
2025,agosto,"364,433","1,020,157","224,435","136,742","258,256","970,624","3,555,664","860,406","155,756","257,873","1,124,626","159,351","285,021","2,047,458","1,971,288","487,571","220,194","183,549","1,946,655","229,204","658,451","717,779","521,875","481,270","579,005","642,075","197,503","693,172","116,849","766,699","431,270","189,706"
2025,septiembre,"366,636","1,019,630","225,999","142,788","258,422","972,314","3,548,418","859,298","156,998","259,181","1,127,044","160,475","294,855","2,056,803","1,998,035","495,360","220,600","186,169","1,960,622","229,979","657,993","718,991","524,772","484,732","594,545","648,590","197,582","688,514","117,097","770,418","437,299","191,523"
2025,octubre,"369,468","1,021,992","229,380","126,459","263,294","974,230","3,664,472","860,281","156,446","261,814","1,132,540","162,859","294,989","2,063,981","2,025,637","497,759","221,599","188,071","1,969,715","232,137","662,799","725,569","535,991","486,500","588,543","654,436","202,581","690,226","117,957","776,568","440,307","190,573"
2025,noviembre,"368,288","1,018,041","230,318","128,262","260,165","973,596","3,697,296","857,839","156,935","261,390","1,130,767","164,606","295,470","2,074,139","2,022,636","494,929","221,829","188,739","1,977,645","234,768","672,867","724,315","530,059","485,661","597,191","647,205","199,344","691,333","121,263","777,073","441,901","191,898"
2025,diciembre,"361,785","994,903","219,746","124,350","260,039","955,112","3,675,580","840,104","155,254","257,291","1,111,239","162,361","285,837","2,053,875","2,005,988","492,287","219,803","183,130","1,934,582","233,921","655,308","712,116","516,185","478,232","593,767","633,106","198,151","680,314","125,572","771,009","434,974","191,155"
2026,enero,"363,411","999,206","222,255","125,706","257,577","958,533","3,620,817","851,571","157,086","259,881","1,115,974","159,262","293,151","2,050,755","1,970,423","495,968","221,138","186,908","1,946,300","237,427","652,125","717,732","520,351","481,061","605,260","644,260","199,830","681,913","116,183","772,380","435,048","189,480"
