Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Servicios financieros y de seguros,747186,14,2008,22991.802
Servicios financieros y de seguros,747186,14,2009,24407.242
Servicios financieros y de seguros,747186,14,2010,29440.072
Servicios financieros y de seguros,747186,14,2011,28995.616
Servicios financieros y de seguros,747186,14,2012,30657.96
Servicios financieros y de seguros,747186,14,2013,35558.672
Servicios financieros y de seguros,747186,14,2014,35728.261
Servicios financieros y de seguros,747186,14,2015,38841.392
Servicios financieros y de seguros,747186,14,2016,43082.209
Servicios financieros y de seguros,747186,14,2017,48536.643
Servicios financieros y de seguros,747186,14,2018,50365.047
Servicios financieros y de seguros,747186,14,2019,52805.301
Servicios financieros y de seguros,747186,14,2020,51218.818
Servicios financieros y de seguros,747186,14,2021,53859.282
Servicios financieros y de seguros,747186,14,2022,58489.004
Servicios financieros y de seguros,747186,14,2023,62806.34
Servicios financieros y de seguros,747186,14,2024,61713.924
Servicios financieros y de seguros,747186,11,2003,5988.256
Servicios financieros y de seguros,747186,11,2004,7392.664
Servicios financieros y de seguros,747186,11,2005,7356.769
Servicios financieros y de seguros,747186,11,2006,8761.13
Servicios financieros y de seguros,747186,11,2007,10368.805
Servicios financieros y de seguros,747186,11,2008,12100.502
Servicios financieros y de seguros,747186,11,2009,12462.652
Servicios financieros y de seguros,747186,11,2010,15145.335
Servicios financieros y de seguros,747186,11,2011,15203.271
Servicios financieros y de seguros,747186,11,2012,16559.796
Servicios financieros y de seguros,747186,11,2013,18455.465
Servicios financieros y de seguros,747186,11,2014,19073.184
Servicios financieros y de seguros,747186,11,2015,20614.846
Servicios financieros y de seguros,747186,11,2016,24241.559
Servicios financieros y de seguros,747186,11,2017,26455.144
Servicios financieros y de seguros,747186,11,2018,27628.864
Servicios financieros y de seguros,747186,11,2019,27882.212
Servicios financieros y de seguros,747186,11,2020,25868.584
Servicios financieros y de seguros,747186,11,2021,28003.745
Servicios financieros y de seguros,747186,11,2022,29884.764
Servicios financieros y de seguros,747186,11,2023,31702.097
Servicios financieros y de seguros,747186,11,2024,32476.937
Servicios financieros y de seguros,747186,12,2003,2079.908
Servicios financieros y de seguros,747186,12,2004,2723.784
Servicios financieros y de seguros,747186,12,2005,2238.212
Servicios financieros y de seguros,747186,12,2006,2553.26
Servicios financieros y de seguros,747186,12,2007,3039.677
Servicios financieros y de seguros,747186,12,2008,3399.323
Servicios financieros y de seguros,747186,12,2009,3777.732
Servicios financieros y de seguros,747186,12,2010,4758.476
Servicios financieros y de seguros,747186,12,2011,5535.847
Servicios financieros y de seguros,747186,12,2012,5895.107
Servicios financieros y de seguros,747186,12,2013,6042.103
Servicios financieros y de seguros,747186,12,2014,6237.067
Servicios financieros y de seguros,747186,12,2015,6550.773
Servicios financieros y de seguros,747186,12,2016,7132.419
Servicios financieros y de seguros,747186,12,2017,7435.293
Servicios financieros y de seguros,747186,12,2018,7502.644
Servicios financieros y de seguros,747186,12,2019,7618.105
Servicios financieros y de seguros,747186,12,2020,6932.722
Servicios financieros y de seguros,747186,12,2021,6861.131
Servicios financieros y de seguros,747186,12,2022,7475.972
Servicios financieros y de seguros,747186,12,2023,7624.307
Servicios financieros y de seguros,747186,12,2024,7979.379
Servicios financieros y de seguros,747186,15,2003,15188.998
Servicios financieros y de seguros,747186,15,2004,18924.458
Servicios financieros y de seguros,747186,15,2005,16206.212
Servicios financieros y de seguros,747186,15,2006,18478.057
Servicios financieros y de seguros,747186,15,2007,20140.351
Servicios financieros y de seguros,747186,15,2008,24169.085
Servicios financieros y de seguros,747186,15,2009,26732.714
Servicios financieros y de seguros,747186,15,2010,31367.403
Servicios financieros y de seguros,747186,15,2011,33644.207
Servicios financieros y de seguros,747186,15,2012,36136.287
Servicios financieros y de seguros,747186,15,2013,42084.684
Servicios financieros y de seguros,747186,15,2014,42991.986
Servicios financieros y de seguros,747186,15,2015,44594.065
Servicios financieros y de seguros,747186,15,2016,50251.388
Servicios financieros y de seguros,747186,15,2017,54836.264
Servicios financieros y de seguros,747186,15,2018,57807.359
Servicios financieros y de seguros,747186,15,2019,60589.987
Servicios financieros y de seguros,747186,15,2020,57793.437
Servicios financieros y de seguros,747186,15,2021,59599.833
Servicios financieros y de seguros,747186,15,2022,62880.838
Servicios financieros y de seguros,747186,15,2023,66918.008
Servicios financieros y de seguros,747186,15,2024,67634.933
Servicios financieros y de seguros,747186,16,2003,4464.251
Servicios financieros y de seguros,747186,16,2004,5277.467
Servicios financieros y de seguros,747186,16,2005,4811.172
Servicios financieros y de seguros,747186,16,2006,5470.341
Servicios financieros y de seguros,747186,16,2007,6009.087
Servicios financieros y de seguros,747186,16,2008,6948.341
Servicios financieros y de seguros,747186,16,2009,7086.261
Servicios financieros y de seguros,747186,16,2010,9064.923
Servicios financieros y de seguros,747186,16,2011,9716.63
Servicios financieros y de seguros,747186,16,2012,10641.531
Servicios financieros y de seguros,747186,16,2013,11950.143
Servicios financieros y de seguros,747186,16,2014,12387.906
Servicios financieros y de seguros,747186,16,2015,13516.103
Servicios financieros y de seguros,747186,16,2016,15937.782
Servicios financieros y de seguros,747186,16,2017,18030.554
Servicios financieros y de seguros,747186,16,2018,18504.009
Servicios financieros y de seguros,747186,16,2019,18554.944
Servicios financieros y de seguros,747186,16,2020,17654.23
Servicios financieros y de seguros,747186,16,2021,19272.009
Servicios financieros y de seguros,747186,16,2022,19286.399
Servicios financieros y de seguros,747186,16,2023,19843.752
Servicios financieros y de seguros,747186,16,2024,19077.54
Servicios financieros y de seguros,747186,17,2003,1939.563
Servicios financieros y de seguros,747186,17,2004,2602.881
Servicios financieros y de seguros,747186,17,2005,2185.324
Servicios financieros y de seguros,747186,17,2006,2453.701
Servicios financieros y de seguros,747186,17,2007,2908.218
Servicios financieros y de seguros,747186,17,2008,3299.766
Servicios financieros y de seguros,747186,17,2009,3456.639
Servicios financieros y de seguros,747186,17,2010,4222.059
Servicios financieros y de seguros,747186,17,2011,4454.101
Servicios financieros y de seguros,747186,17,2012,4887.121
Servicios financieros y de seguros,747186,17,2013,5713.822
Servicios financieros y de seguros,747186,17,2014,5846.077
Servicios financieros y de seguros,747186,17,2015,6054.341
Servicios financieros y de seguros,747186,17,2016,6702.375
Servicios financieros y de seguros,747186,17,2017,7082.607
Servicios financieros y de seguros,747186,17,2018,7304.106
Servicios financieros y de seguros,747186,17,2019,7555.21
Servicios financieros y de seguros,747186,17,2020,6926.659
Servicios financieros y de seguros,747186,17,2021,7310.017
Servicios financieros y de seguros,747186,17,2022,7704.851
Servicios financieros y de seguros,747186,17,2023,8277.969
Servicios financieros y de seguros,747186,17,2024,8273.232
Servicios financieros y de seguros,747186,18,2003,947.998
Servicios financieros y de seguros,747186,18,2004,1316.349
Servicios financieros y de seguros,747186,18,2005,1079.234
Servicios financieros y de seguros,747186,18,2006,1186.484
Servicios financieros y de seguros,747186,18,2007,1418.242
Servicios financieros y de seguros,747186,18,2008,1704.465
Servicios financieros y de seguros,747186,18,2009,2012.328
Servicios financieros y de seguros,747186,18,2010,2244.135
Servicios financieros y de seguros,747186,18,2011,2452.356
Servicios financieros y de seguros,747186,18,2012,2663.596
Servicios financieros y de seguros,747186,18,2013,2993.889
Servicios financieros y de seguros,747186,18,2014,3015.398
Servicios financieros y de seguros,747186,18,2015,3090.893
Servicios financieros y de seguros,747186,18,2016,3420.227
Servicios financieros y de seguros,747186,18,2017,3766.15
Servicios financieros y de seguros,747186,18,2018,4006.007
Servicios financieros y de seguros,747186,18,2019,4331.279
Servicios financieros y de seguros,747186,18,2020,3852.705
Servicios financieros y de seguros,747186,18,2021,3935.22
Servicios financieros y de seguros,747186,18,2022,4626.99
Servicios financieros y de seguros,747186,18,2023,5080.696
Servicios financieros y de seguros,747186,18,2024,4922.217
Servicios financieros y de seguros,747186,19,2003,19973.781
Servicios financieros y de seguros,747186,19,2004,22413.849
Servicios financieros y de seguros,747186,19,2005,19658.976
Servicios financieros y de seguros,747186,19,2006,21023.863
Servicios financieros y de seguros,747186,19,2007,24832.16
Servicios financieros y de seguros,747186,19,2008,29612.807
Servicios financieros y de seguros,747186,19,2009,31684.855
Servicios financieros y de seguros,747186,19,2010,38865.351
Servicios financieros y de seguros,747186,19,2011,40222.219
Servicios financieros y de seguros,747186,19,2012,42567.733
Servicios financieros y de seguros,747186,19,2013,50815.755
Servicios financieros y de seguros,747186,19,2014,52198.747
Servicios financieros y de seguros,747186,19,2015,58740.665
Servicios financieros y de seguros,747186,19,2016,68086.73
Servicios financieros y de seguros,747186,19,2017,79462.03
Servicios financieros y de seguros,747186,19,2018,84133.882
Servicios financieros y de seguros,747186,19,2019,84746.209
Servicios financieros y de seguros,747186,19,2020,79600.606
Servicios financieros y de seguros,747186,19,2021,79576.423
Servicios financieros y de seguros,747186,19,2022,86707.578
Servicios financieros y de seguros,747186,19,2023,93268.062
Servicios financieros y de seguros,747186,19,2024,98235.199
Servicios financieros y de seguros,747186,20,2003,2209.015
Servicios financieros y de seguros,747186,20,2004,2657.866
Servicios financieros y de seguros,747186,20,2005,2567.339
Servicios financieros y de seguros,747186,20,2006,3180.896
Servicios financieros y de seguros,747186,20,2007,3145.456
Servicios financieros y de seguros,747186,20,2008,3702.509
Servicios financieros y de seguros,747186,20,2009,4223.035
Servicios financieros y de seguros,747186,20,2010,4673.836
Servicios financieros y de seguros,747186,20,2011,4920.6
Servicios financieros y de seguros,747186,20,2012,5275.998
Servicios financieros y de seguros,747186,20,2013,5914.885
Servicios financieros y de seguros,747186,20,2014,6298.35
Servicios financieros y de seguros,747186,20,2015,6814.216
Servicios financieros y de seguros,747186,20,2016,7277.814
Servicios financieros y de seguros,747186,20,2017,7915.555
Servicios financieros y de seguros,747186,20,2018,8341.539
Servicios financieros y de seguros,747186,20,2019,8686.468
Servicios financieros y de seguros,747186,20,2020,8063.685
Servicios financieros y de seguros,747186,20,2021,7981.2
Servicios financieros y de seguros,747186,20,2022,8647.17
Servicios financieros y de seguros,747186,20,2023,9248.441
Servicios financieros y de seguros,747186,20,2024,9459.407
Servicios financieros y de seguros,747186,22,2003,2432.964
Servicios financieros y de seguros,747186,22,2004,2978.278
Servicios financieros y de seguros,747186,22,2005,2775.825
Servicios financieros y de seguros,747186,22,2006,3138.777
Servicios financieros y de seguros,747186,22,2007,3667.512
Servicios financieros y de seguros,747186,22,2008,4405.032
Servicios financieros y de seguros,747186,22,2009,5069.587
Servicios financieros y de seguros,747186,22,2010,6005.773
Servicios financieros y de seguros,747186,22,2011,7950.325
Servicios financieros y de seguros,747186,22,2012,8437.219
Servicios financieros y de seguros,747186,22,2013,9537.269
Servicios financieros y de seguros,747186,22,2014,10075.596
Servicios financieros y de seguros,747186,22,2015,10641.885
Servicios financieros y de seguros,747186,22,2016,12156.049
Servicios financieros y de seguros,747186,22,2017,13605.082
Servicios financieros y de seguros,747186,22,2018,14707.985
Servicios financieros y de seguros,747186,22,2019,15515.639
Servicios financieros y de seguros,747186,22,2020,15760.197
Servicios financieros y de seguros,747186,22,2021,18506.499
Servicios financieros y de seguros,747186,22,2022,19556.144
Servicios financieros y de seguros,747186,22,2023,21140.943
Servicios financieros y de seguros,747186,22,2024,19680.545
Servicios financieros y de seguros,747186,23,2003,1639.523
Servicios financieros y de seguros,747186,23,2004,2086.431
Servicios financieros y de seguros,747186,23,2005,2136.871
Servicios financieros y de seguros,747186,23,2006,2898.044
Servicios financieros y de seguros,747186,23,2007,3528.337
Servicios financieros y de seguros,747186,23,2008,4326.278
Servicios financieros y de seguros,747186,23,2009,4679.373
Servicios financieros y de seguros,747186,23,2010,5517.444
Servicios financieros y de seguros,747186,23,2011,5958.138
Servicios financieros y de seguros,747186,23,2012,6276.913
Servicios financieros y de seguros,747186,23,2013,7134.53
Servicios financieros y de seguros,747186,23,2014,7450.834
Servicios financieros y de seguros,747186,23,2015,8513.302
Servicios financieros y de seguros,747186,23,2016,9689.839
Servicios financieros y de seguros,747186,23,2017,10869.992
Servicios financieros y de seguros,747186,23,2018,11577.203
Servicios financieros y de seguros,747186,23,2019,12311.628
Servicios financieros y de seguros,747186,23,2020,11472.879
Servicios financieros y de seguros,747186,23,2021,11661.202
Servicios financieros y de seguros,747186,23,2022,13395.229
Servicios financieros y de seguros,747186,23,2023,14034.97
Servicios financieros y de seguros,747186,23,2024,14101.289
Servicios financieros y de seguros,747186,21,2003,5967.222
Servicios financieros y de seguros,747186,21,2004,6903.319
Servicios financieros y de seguros,747186,21,2005,6285.883
Servicios financieros y de seguros,747186,21,2006,6983.479
Servicios financieros y de seguros,747186,21,2007,7596.578
Servicios financieros y de seguros,747186,21,2008,9163.501
Servicios financieros y de seguros,747186,21,2009,8658.366
Servicios financieros y de seguros,747186,21,2010,10642.948
Servicios financieros y de seguros,747186,21,2011,11469.953
Servicios financieros y de seguros,747186,21,2012,12280.965
Servicios financieros y de seguros,747186,21,2013,13867.645
Servicios financieros y de seguros,747186,21,2014,15438.779
Servicios financieros y de seguros,747186,21,2015,16192.859
Servicios financieros y de seguros,747186,21,2016,18708.594
Servicios financieros y de seguros,747186,21,2017,19713.739
Servicios financieros y de seguros,747186,21,2018,20333.569
Servicios financieros y de seguros,747186,21,2019,20854.826
Servicios financieros y de seguros,747186,21,2020,19080.61
Servicios financieros y de seguros,747186,21,2021,18774.9
Servicios financieros y de seguros,747186,21,2022,20197.931
Servicios financieros y de seguros,747186,21,2023,22302.815
Servicios financieros y de seguros,747186,21,2024,23221.486
Servicios financieros y de seguros,747186,24,2003,2525.906
Servicios financieros y de seguros,747186,24,2004,3145.551
Servicios financieros y de seguros,747186,24,2005,2950.235
Servicios financieros y de seguros,747186,24,2006,3308.611
Servicios financieros y de seguros,747186,24,2007,3571.978
Servicios financieros y de seguros,747186,24,2008,4300.712
Servicios financieros y de seguros,747186,24,2009,4487.876
Servicios financieros y de seguros,747186,24,2010,5447.364
Servicios financieros y de seguros,747186,24,2011,5878.905
Servicios financieros y de seguros,747186,24,2012,6454.164
Servicios financieros y de seguros,747186,24,2013,7265.173
Servicios financieros y de seguros,747186,24,2014,7292.548
Servicios financieros y de seguros,747186,24,2015,7696.221
Servicios financieros y de seguros,747186,24,2016,8998.589
Servicios financieros y de seguros,747186,24,2017,9947.416
Servicios financieros y de seguros,747186,24,2018,10282.518
Servicios financieros y de seguros,747186,24,2019,10543.047
Servicios financieros y de seguros,747186,24,2020,9980.021
Servicios financieros y de seguros,747186,24,2021,10552.863
Servicios financieros y de seguros,747186,24,2022,11392.783
Servicios financieros y de seguros,747186,24,2023,12003.767
Servicios financieros y de seguros,747186,24,2024,12274.373
Servicios financieros y de seguros,747186,26,2003,4537.617
Servicios financieros y de seguros,747186,26,2004,5314.963
Servicios financieros y de seguros,747186,26,2005,4745.88
Servicios financieros y de seguros,747186,26,2006,5159.989
Servicios financieros y de seguros,747186,26,2007,5655.846
Servicios financieros y de seguros,747186,26,2008,6922.552
Servicios financieros y de seguros,747186,26,2009,7132.488
Servicios financieros y de seguros,747186,26,2010,10266.338
Servicios financieros y de seguros,747186,26,2011,9050.083
Servicios financieros y de seguros,747186,26,2012,9458.841
Servicios financieros y de seguros,747186,26,2013,10906.861
Servicios financieros y de seguros,747186,26,2014,11259.988
Servicios financieros y de seguros,747186,26,2015,12015.797
Servicios financieros y de seguros,747186,26,2016,13504.371
Servicios financieros y de seguros,747186,26,2017,14581.555
Servicios financieros y de seguros,747186,26,2018,14809.967
Servicios financieros y de seguros,747186,26,2019,15223.52
Servicios financieros y de seguros,747186,26,2020,14430.878
Servicios financieros y de seguros,747186,26,2021,15397.982
Servicios financieros y de seguros,747186,26,2022,16417.991
Servicios financieros y de seguros,747186,26,2023,17605.721
Servicios financieros y de seguros,747186,26,2024,16732.074
Servicios financieros y de seguros,747186,25,2003,3930.897
Servicios financieros y de seguros,747186,25,2004,4553.381
Servicios financieros y de seguros,747186,25,2005,4849.132
Servicios financieros y de seguros,747186,25,2006,5754.754
Servicios financieros y de seguros,747186,25,2007,6340.504
Servicios financieros y de seguros,747186,25,2008,8050.89
Servicios financieros y de seguros,747186,25,2009,8544.021
Servicios financieros y de seguros,747186,25,2010,9533.834
Servicios financieros y de seguros,747186,25,2011,9826.505
Servicios financieros y de seguros,747186,25,2012,10889.769
Servicios financieros y de seguros,747186,25,2013,12065.507
Servicios financieros y de seguros,747186,25,2014,12163.862
Servicios financieros y de seguros,747186,25,2015,13192.815
Servicios financieros y de seguros,747186,25,2016,14731.143
Servicios financieros y de seguros,747186,25,2017,16669.58
Servicios financieros y de seguros,747186,25,2018,17947.046
Servicios financieros y de seguros,747186,25,2019,18937.478
Servicios financieros y de seguros,747186,25,2020,17798.857
Servicios financieros y de seguros,747186,25,2021,18860.848
Servicios financieros y de seguros,747186,25,2022,19491.055
Servicios financieros y de seguros,747186,25,2023,20035.411
Servicios financieros y de seguros,747186,25,2024,19906.481
Servicios financieros y de seguros,747186,27,2003,1990.557
Servicios financieros y de seguros,747186,27,2004,2440.996
Servicios financieros y de seguros,747186,27,2005,2413.112
Servicios financieros y de seguros,747186,27,2006,2698.112
Servicios financieros y de seguros,747186,27,2007,2737.72
Servicios financieros y de seguros,747186,27,2008,3435.605
Servicios financieros y de seguros,747186,27,2009,3580.754
Servicios financieros y de seguros,747186,27,2010,4401.891
Servicios financieros y de seguros,747186,27,2011,4976.267
Servicios financieros y de seguros,747186,27,2012,5776.02
Servicios financieros y de seguros,747186,27,2013,6836.064
Servicios financieros y de seguros,747186,27,2014,6548.986
Servicios financieros y de seguros,747186,27,2015,6860.635
Servicios financieros y de seguros,747186,27,2016,6877.338
Servicios financieros y de seguros,747186,27,2017,6918.397
Servicios financieros y de seguros,747186,27,2018,6989.132
Servicios financieros y de seguros,747186,27,2019,7360.673
Servicios financieros y de seguros,747186,27,2020,6838.857
Servicios financieros y de seguros,747186,27,2021,7468.929
Servicios financieros y de seguros,747186,27,2022,7911.558
Servicios financieros y de seguros,747186,27,2023,8413.14
Servicios financieros y de seguros,747186,27,2024,8338.966
Servicios financieros y de seguros,747186,28,2003,4825.436
Servicios financieros y de seguros,747186,28,2004,5808.259
Servicios financieros y de seguros,747186,28,2005,5231.908
Servicios financieros y de seguros,747186,28,2006,5882.599
Servicios financieros y de seguros,747186,28,2007,6543.663
Servicios financieros y de seguros,747186,28,2008,7617.96
Servicios financieros y de seguros,747186,28,2009,8182.064
Servicios financieros y de seguros,747186,28,2010,10222.915
Servicios financieros y de seguros,747186,28,2011,10266.801
Servicios financieros y de seguros,747186,28,2012,11315.104
Servicios financieros y de seguros,747186,28,2013,12695.769
Servicios financieros y de seguros,747186,28,2014,12500.723
Servicios financieros y de seguros,747186,28,2015,14392.049
Servicios financieros y de seguros,747186,28,2016,14696.786
Servicios financieros y de seguros,747186,28,2017,15296.494
Servicios financieros y de seguros,747186,28,2018,15774.562
Servicios financieros y de seguros,747186,28,2019,16142.808
Servicios financieros y de seguros,747186,28,2020,15296.065
Servicios financieros y de seguros,747186,28,2021,15168.878
Servicios financieros y de seguros,747186,28,2022,16678.928
Servicios financieros y de seguros,747186,28,2023,17544.726
Servicios financieros y de seguros,747186,28,2024,18050.704
Servicios financieros y de seguros,747186,29,2003,682.278
Servicios financieros y de seguros,747186,29,2004,767.567
Servicios financieros y de seguros,747186,29,2005,726.714
Servicios financieros y de seguros,747186,29,2006,899.032
Servicios financieros y de seguros,747186,29,2007,976.815
Servicios financieros y de seguros,747186,29,2008,1196.536
Servicios financieros y de seguros,747186,29,2009,1207.227
Servicios financieros y de seguros,747186,29,2010,1481.14
Servicios financieros y de seguros,747186,29,2011,1598.249
Servicios financieros y de seguros,747186,29,2012,1769.882
Servicios financieros y de seguros,747186,29,2013,2006.096
Servicios financieros y de seguros,747186,29,2014,2121.562
Servicios financieros y de seguros,747186,29,2015,2280.734
Servicios financieros y de seguros,747186,29,2016,2402.894
Servicios financieros y de seguros,747186,29,2017,2547.686
Servicios financieros y de seguros,747186,29,2018,2818.968
Servicios financieros y de seguros,747186,29,2019,2910.448
Servicios financieros y de seguros,747186,29,2020,2713.524
Servicios financieros y de seguros,747186,29,2021,2699.683
Servicios financieros y de seguros,747186,29,2022,2818.779
Servicios financieros y de seguros,747186,29,2023,3013.551
Servicios financieros y de seguros,747186,29,2024,3076.858
Servicios financieros y de seguros,747186,30,2003,5961.775
Servicios financieros y de seguros,747186,30,2004,7048.385
Servicios financieros y de seguros,747186,30,2005,6800.405
Servicios financieros y de seguros,747186,30,2006,7596.009
Servicios financieros y de seguros,747186,30,2007,7936.16
Servicios financieros y de seguros,747186,30,2008,9632.053
Servicios financieros y de seguros,747186,30,2009,11508.173
Servicios financieros y de seguros,747186,30,2010,12421.028
Servicios financieros y de seguros,747186,30,2011,14123.791
Servicios financieros y de seguros,747186,30,2012,16364.096
Servicios financieros y de seguros,747186,30,2013,18585.075
Servicios financieros y de seguros,747186,30,2014,18583.701
Servicios financieros y de seguros,747186,30,2015,19294.499
Servicios financieros y de seguros,747186,30,2016,20650.167
Servicios financieros y de seguros,747186,30,2017,22227.306
Servicios financieros y de seguros,747186,30,2018,24180.734
Servicios financieros y de seguros,747186,30,2019,24918.923
Servicios financieros y de seguros,747186,30,2020,23026.666
Servicios financieros y de seguros,747186,30,2021,23659.145
Servicios financieros y de seguros,747186,30,2022,26005.978
Servicios financieros y de seguros,747186,30,2023,27896.886
Servicios financieros y de seguros,747186,30,2024,27835.952
Servicios financieros y de seguros,747186,31,2003,2553.254
Servicios financieros y de seguros,747186,31,2004,3149.76
Servicios financieros y de seguros,747186,31,2005,2920.1
Servicios financieros y de seguros,747186,31,2006,3438.139
Servicios financieros y de seguros,747186,31,2007,3909.713
Servicios financieros y de seguros,747186,31,2008,4357.583
Servicios financieros y de seguros,747186,31,2009,4675.846
Servicios financieros y de seguros,747186,31,2010,5269.427
Servicios financieros y de seguros,747186,31,2011,5372.951
Servicios financieros y de seguros,747186,31,2012,5787.575
Servicios financieros y de seguros,747186,31,2013,6654.725
Servicios financieros y de seguros,747186,31,2014,6897.426
Servicios financieros y de seguros,747186,31,2015,7405.223
Servicios financieros y de seguros,747186,31,2016,8323.631
Servicios financieros y de seguros,747186,31,2017,9274.856
Servicios financieros y de seguros,747186,31,2018,9590.057
Servicios financieros y de seguros,747186,31,2019,10336.6
Servicios financieros y de seguros,747186,31,2020,10159.169
Servicios financieros y de seguros,747186,31,2021,10248.556
Servicios financieros y de seguros,747186,31,2022,11370.069
Servicios financieros y de seguros,747186,31,2023,12770.25
Servicios financieros y de seguros,747186,31,2024,13107.036
Servicios financieros y de seguros,747186,32,2003,1114.792
Servicios financieros y de seguros,747186,32,2004,1389.881
Servicios financieros y de seguros,747186,32,2005,1336.145
Servicios financieros y de seguros,747186,32,2006,1500.864
Servicios financieros y de seguros,747186,32,2007,1666.103
Servicios financieros y de seguros,747186,32,2008,2039.245
Servicios financieros y de seguros,747186,32,2009,2013.27
Servicios financieros y de seguros,747186,32,2010,2406.83
Servicios financieros y de seguros,747186,32,2011,2520.313
Servicios financieros y de seguros,747186,32,2012,2998.059
Servicios financieros y de seguros,747186,32,2013,3398.397
Servicios financieros y de seguros,747186,32,2014,3678.259
Servicios financieros y de seguros,747186,32,2015,4131.552
Servicios financieros y de seguros,747186,32,2016,4260.654
Servicios financieros y de seguros,747186,32,2017,4616.354
Servicios financieros y de seguros,747186,32,2018,4641.362
Servicios financieros y de seguros,747186,32,2019,4682.09
Servicios financieros y de seguros,747186,32,2020,4164.732
Servicios financieros y de seguros,747186,32,2021,4430.475
Servicios financieros y de seguros,747186,32,2022,4589.847
Servicios financieros y de seguros,747186,32,2023,4698.822
Servicios financieros y de seguros,747186,32,2024,4727.173
Servicios inmobiliarios y de alquiler de bienes,747219,0,2003,1471667.6939999997
Servicios inmobiliarios y de alquiler de bienes,747219,0,2004,1530047.6930000002
Servicios inmobiliarios y de alquiler de bienes,747219,0,2005,1565135.1880000003
Servicios inmobiliarios y de alquiler de bienes,747219,0,2006,1634946.5140000002
Servicios inmobiliarios y de alquiler de bienes,747219,0,2007,1691003.495
Servicios inmobiliarios y de alquiler de bienes,747219,0,2008,1748076.31
Servicios inmobiliarios y de alquiler de bienes,747219,0,2009,1754258.7759999998
Servicios inmobiliarios y de alquiler de bienes,747219,0,2010,1807199.1900000002
Servicios inmobiliarios y de alquiler de bienes,747219,0,2011,1859961.3639999998
Servicios inmobiliarios y de alquiler de bienes,747219,0,2012,1907280.395
Servicios inmobiliarios y de alquiler de bienes,747219,0,2013,1926049.7710000004
Servicios inmobiliarios y de alquiler de bienes,747219,0,2014,1969082.3000000003
Servicios inmobiliarios y de alquiler de bienes,747219,0,2015,2017486.1070000005
Servicios inmobiliarios y de alquiler de bienes,747219,0,2016,2057143.5269999995
Servicios inmobiliarios y de alquiler de bienes,747219,0,2017,2085521.084
Servicios inmobiliarios y de alquiler de bienes,747219,0,2018,2120660.0939999996
Servicios inmobiliarios y de alquiler de bienes,747219,0,2019,2154506.3539999994
Servicios inmobiliarios y de alquiler de bienes,747219,0,2020,2146396.766
Servicios inmobiliarios y de alquiler de bienes,747219,0,2021,2248447.5909999995
Servicios inmobiliarios y de alquiler de bienes,747219,0,2022,2313743.1739999996
Servicios inmobiliarios y de alquiler de bienes,747219,0,2023,2369739.421
Servicios inmobiliarios y de alquiler de bienes,747219,0,2024,2394257.9680000003
Servicios inmobiliarios y de alquiler de bienes,747219,01,2003,12484.335
Servicios inmobiliarios y de alquiler de bienes,747219,01,2004,13091.782
Servicios inmobiliarios y de alquiler de bienes,747219,01,2005,13605.733
Servicios inmobiliarios y de alquiler de bienes,747219,01,2006,14222.947
Servicios inmobiliarios y de alquiler de bienes,747219,01,2007,14770.946
Servicios inmobiliarios y de alquiler de bienes,747219,01,2008,15344.613
Servicios inmobiliarios y de alquiler de bienes,747219,01,2009,15589.893
Servicios inmobiliarios y de alquiler de bienes,747219,01,2010,16117.695
Servicios inmobiliarios y de alquiler de bienes,747219,01,2011,16607.427
Servicios inmobiliarios y de alquiler de bienes,747219,01,2012,17174.515
Servicios inmobiliarios y de alquiler de bienes,747219,01,2013,17575.773
Servicios inmobiliarios y de alquiler de bienes,747219,01,2014,18034.122
Servicios inmobiliarios y de alquiler de bienes,747219,01,2015,18563.352
Servicios inmobiliarios y de alquiler de bienes,747219,01,2016,18804.489
Servicios inmobiliarios y de alquiler de bienes,747219,01,2017,18874.217
Servicios inmobiliarios y de alquiler de bienes,747219,01,2018,19084.332
Servicios inmobiliarios y de alquiler de bienes,747219,01,2019,19914.751
Servicios inmobiliarios y de alquiler de bienes,747219,01,2020,20552.442
Servicios inmobiliarios y de alquiler de bienes,747219,01,2021,21435.667
Servicios inmobiliarios y de alquiler de bienes,747219,01,2022,22126.75
Servicios inmobiliarios y de alquiler de bienes,747219,01,2023,22809.186
Servicios inmobiliarios y de alquiler de bienes,747219,01,2024,23336.056
Servicios inmobiliarios y de alquiler de bienes,747219,02,2003,42295.423
Servicios inmobiliarios y de alquiler de bienes,747219,02,2004,44492.081
Servicios inmobiliarios y de alquiler de bienes,747219,02,2005,46124.761
Servicios inmobiliarios y de alquiler de bienes,747219,02,2006,48836.164
Servicios inmobiliarios y de alquiler de bienes,747219,02,2007,51308.918
Servicios inmobiliarios y de alquiler de bienes,747219,02,2008,53839.772
Servicios inmobiliarios y de alquiler de bienes,747219,02,2009,54123.755
Servicios inmobiliarios y de alquiler de bienes,747219,02,2010,55685.182
Servicios inmobiliarios y de alquiler de bienes,747219,02,2011,57295.652
Servicios inmobiliarios y de alquiler de bienes,747219,02,2012,58691.558
Servicios inmobiliarios y de alquiler de bienes,747219,02,2013,59396.434
Servicios inmobiliarios y de alquiler de bienes,747219,02,2014,60688.113
Servicios inmobiliarios y de alquiler de bienes,747219,02,2015,62168.152
